fips,county_name,all,other,Flood,Severe Ice Storm,Severe Storm(s),Snow,Tornado,Fire,Hurricane
48329,Midland (County),15,1,0,0,2,0,0,9,3
54087,Roane (County),20,0,5,0,10,3,0,0,2
48321,Matagorda (County),21,1,5,0,2,0,0,3,10
48323,Maverick (County),10,2,0,0,2,0,0,2,4
48325,Medina (County),14,1,3,0,3,0,0,3,4
54081,Raleigh (County),25,1,7,0,10,3,0,1,3
48453,Travis (County),28,1,5,0,5,0,0,11,6
48103,Crane (County),8,0,0,0,1,0,0,4,3
48105,Crockett (County),10,1,0,0,1,0,0,5,3
48107,Crosby (County),12,1,0,1,3,0,0,4,3
48109,Culberson (County),8,0,0,0,1,0,0,4,3
54083,Randolph (County),17,0,6,0,3,3,0,1,4
13099,Early (County),7,1,0,0,3,0,1,0,2
13097,Douglas (County),11,1,0,1,6,1,0,0,2
13095,Dougherty (County),8,0,1,0,4,0,1,0,2
13093,Dooly (County),8,1,0,0,4,0,1,0,2
13091,Dodge (County),7,1,0,0,2,1,1,0,2
48215,Hidalgo (County),23,2,2,0,4,0,0,2,13
48217,Hill (County),19,1,2,0,7,0,0,5,4
48211,Hemphill (County),9,0,0,1,1,0,0,4,3
48213,Henderson (County),18,1,3,0,6,0,0,4,4
36113,Warren (County),14,1,4,0,3,1,0,1,4
36111,Ulster (County),29,1,7,0,10,4,0,1,6
48219,Hockley (County),11,0,0,0,3,0,1,4,3
13253,Seminole (County),5,1,0,0,2,0,1,0,1
48079,Cochran (County),11,0,0,0,3,0,1,4,3
28081,Lee (County),13,0,0,1,8,1,0,0,3
48075,Childress (County),10,0,0,0,2,0,0,5,3
48077,Clay (County),16,1,0,0,4,0,1,7,3
40055,Greer (County),16,0,1,5,8,0,0,1,1
48071,Chambers (County),14,1,2,0,1,0,0,2,8
48073,Cherokee (County),20,1,2,1,5,0,1,5,5
24025,Harford (County),17,0,3,0,1,6,0,0,7
26005,Allegan (County),14,0,5,0,2,5,1,0,1
24027,Howard (County),18,0,5,0,3,5,0,0,5
24021,Frederick (County),19,0,5,0,3,5,0,0,6
20059,Franklin (County),17,0,1,1,11,1,2,0,1
24023,Garrett (County),11,0,1,0,1,4,0,0,5
20055,Finney (County),6,0,1,0,3,0,1,0,1
20057,Ford (County),7,0,2,0,4,0,0,0,1
24029,Kent (County),18,0,2,0,3,6,0,0,7
20051,Ellis (County),10,0,1,0,7,1,0,0,1
20053,Ellsworth (County),12,0,2,0,8,0,1,0,1
01087,Macon (County),17,1,1,0,8,1,1,0,5
40147,Washington (County),24,0,3,7,9,0,2,2,1
40141,Tillman (County),28,0,5,5,14,0,2,1,1
40143,Tulsa (County),32,0,8,6,8,0,4,5,1
53005,Benton (County),15,4,7,0,2,0,0,2,0
40149,Washita (County),26,0,2,6,15,0,1,1,1
01089,Madison (County),15,1,1,0,6,1,3,0,3
72079,Lajas (Municipio),14,1,5,0,4,0,0,0,4
05149,Yell (County),14,1,3,3,5,0,1,0,1
72075,Juana Diaz (Municipio),17,1,6,0,3,0,0,0,7
72077,Juncos (Municipio),15,0,3,0,4,0,0,0,8
18181,White (County),12,0,0,1,6,3,1,0,1
18183,Whitley (County),12,0,0,0,7,4,0,0,1
54027,Hampshire (County),15,2,4,0,3,3,0,0,3
54025,Greenbrier (County),23,2,9,0,6,3,0,0,3
54023,Grant (County),16,2,2,0,5,3,0,1,3
20097,Kiowa (County),13,0,1,1,10,0,0,0,1
54021,Gilmer (County),21,0,6,0,10,2,0,1,2
54029,Hancock (County),12,0,3,0,4,3,0,0,2
53003,Asotin (County),10,3,4,0,2,0,0,1,0
30015,Chouteau (County),7,0,2,0,3,0,0,1,1
30017,Custer (County),5,0,1,0,2,0,0,1,1
30011,Carter (County),6,0,0,0,4,0,0,1,1
30013,Cascade (County),5,0,2,0,1,0,0,1,1
34041,Warren (County),20,2,1,0,7,3,0,1,6
31017,Brown (County),8,0,1,0,6,0,0,0,1
35061,Valencia (County),6,0,1,0,1,0,0,3,1
31015,Boyd (County),12,1,6,0,4,0,0,0,1
30019,Daniels (County),3,0,1,0,1,0,0,0,1
31013,Box Butte (County),4,0,0,0,3,0,0,0,1
31011,Boone (County),13,0,5,0,7,0,0,0,1
15007,Kauai (County),8,2,2,0,3,0,0,0,1
15005,Kalawao (County),1,0,0,0,0,0,0,0,1
45049,Hampton (County),9,1,0,2,1,0,0,0,5
15003,Honolulu (County),14,3,4,0,3,0,0,3,1
15001,Hawaii (County),18,6,1,0,3,0,0,7,1
15009,Maui (County),15,3,3,0,4,0,0,4,1
27129,Renville (County),14,1,8,0,4,0,0,0,1
27087,Mahnomen (County),15,1,5,0,8,0,0,0,1
23011,Kennebec (County),19,1,5,0,7,3,0,0,3
28091,Marion (County),24,0,3,0,8,1,2,0,10
23013,Knox (County),21,1,7,0,9,2,0,0,2
28093,Marshall (County),12,0,0,0,8,1,1,0,2
23015,Lincoln (County),22,2,8,0,7,2,0,0,3
28095,Monroe (County),17,0,1,1,10,1,0,0,4
23017,Oxford (County),29,1,7,0,11,6,0,0,4
31165,Sioux (County),7,0,1,0,4,0,0,1,1
23019,Penobscot (County),17,1,6,0,3,6,0,0,1
28099,Neshoba (County),15,0,1,1,5,1,2,0,5
31169,Thayer (County),17,0,5,2,8,0,1,0,1
27083,Lyon (County),13,1,5,0,6,0,0,0,1
47079,Henry (County),11,0,1,1,7,0,1,0,1
47071,Hardin (County),17,0,3,1,10,0,2,0,1
47073,Hawkins (County),9,0,2,1,3,1,0,1,1
47075,Haywood (County),12,0,0,1,10,0,0,0,1
39029,Columbiana (County),14,0,2,0,7,2,2,0,1
47077,Henderson (County),15,0,1,0,11,0,2,0,1
55061,Kewaunee (County),5,1,1,0,1,1,0,0,1
19103,Johnson (County),21,0,12,1,6,0,1,0,1
55063,La Crosse (County),13,1,4,0,6,0,1,0,1
19101,Jefferson (County),10,0,6,1,2,0,0,0,1
51036,Charles City (County),14,2,1,0,3,2,0,0,6
51037,Charlotte (County),13,2,1,0,3,3,0,0,4
55067,Langlade (County),5,1,1,0,0,0,2,0,1
19105,Jones (County),18,0,7,1,9,0,0,0,1
27033,Cottonwood (County),11,1,3,0,5,0,1,0,1
27031,Cook (County),6,1,0,0,4,0,0,0,1
19109,Kossuth (County),14,0,6,1,4,1,1,0,1
27037,Dakota (County),14,1,6,0,5,0,1,0,1
27035,Crow Wing (County),10,1,5,0,2,0,0,1,1
18167,Vigo (County),13,0,3,0,7,2,0,0,1
13059,Clarke (County),6,1,0,1,1,0,2,0,1
47105,Loudon (County),12,0,1,1,7,1,1,0,1
47107,McMinn (County),11,0,2,1,5,1,1,0,1
47101,Lewis (County),14,0,2,0,11,0,0,0,1
47103,Lincoln (County),11,0,2,0,6,1,1,0,1
47109,McNairy (County),11,0,1,1,7,0,1,0,1
27107,Norman (County),27,1,15,0,10,0,0,0,1
27105,Nobles (County),14,1,4,0,7,0,1,0,1
27103,Nicollet (County),17,1,10,0,3,0,2,0,1
27101,Murray (County),12,1,4,0,6,0,0,0,1
23029,Washington (County),19,1,4,0,8,5,0,0,1
27109,Olmsted (County),12,1,3,1,4,0,2,0,1
39049,Franklin (County),18,0,1,0,11,3,2,0,1
16029,Caribou (County),3,1,1,0,0,0,0,0,1
29065,Dent (County),14,1,1,3,8,0,0,0,1
19039,Clarke (County),13,0,6,1,4,1,0,0,1
39041,Delaware (County),12,0,0,0,6,3,2,0,1
19037,Chickasaw (County),14,0,7,0,6,0,0,0,1
39043,Erie (County),11,0,2,0,5,2,1,0,1
16023,Butte (County),4,1,1,0,1,0,0,0,1
39045,Fairfield (County),11,0,1,0,7,2,0,0,1
16025,Camas (County),4,1,1,0,1,0,0,0,1
39047,Fayette (County),9,0,1,0,4,2,1,0,1
72041,Cidra (Municipio),14,1,5,0,1,0,0,0,7
19141,O'Brien (County),10,0,3,1,4,1,0,0,1
36119,Westchester (County),23,1,5,0,6,3,0,1,7
33015,"Rockingham (County)(in (P)MSA 4160,4760,6450)",27,2,4,1,11,5,0,0,4
48373,Polk (County),20,1,5,0,4,0,0,4,6
72043,Coamo (Municipio),18,1,7,0,3,0,0,0,7
21135,Lewis (County),24,0,4,2,14,3,0,0,1
12043,Glades (County),24,3,0,0,3,0,1,5,12
12041,Gilchrist (County),16,1,1,0,4,0,1,4,5
12047,Hamilton (County),17,1,1,0,5,0,1,5,4
48395,Robertson (County),11,1,1,0,2,0,0,3,4
12045,Gulf (County),28,0,4,0,7,0,1,3,13
12049,Hardee (County),20,5,0,0,4,0,0,4,7
72125,San German (Municipio),14,0,4,0,5,0,0,0,5
13145,Harris (County),8,1,0,0,3,0,0,0,4
46059,Hand (County),16,2,6,0,7,1,0,0,0
46051,Grant (County),16,2,7,0,6,1,0,0,0
46053,Gregory (County),15,2,5,0,7,1,0,0,0
46055,Haakon (County),11,2,2,0,5,2,0,0,0
23025,Somerset (County),22,0,6,0,8,6,0,0,2
51149,Prince George (County),14,2,0,0,3,3,0,0,6
29107,Lafayette (County),22,1,7,3,9,0,1,0,1
13149,Heard (County),11,1,0,2,4,0,1,0,3
51143,Pittsylvania (County),17,2,2,0,6,3,0,0,4
29069,Dunklin (County),14,0,2,2,8,0,1,0,1
51147,Prince Edward (County),14,2,1,0,4,3,0,0,4
51145,Powhatan (County),16,2,3,0,2,3,0,0,6
12131,Walton (County),25,0,4,0,6,0,0,4,11
12023,Columbia (County),16,1,1,0,3,0,1,5,5
33019,Sullivan (County),26,0,6,1,10,5,0,0,4
21081,Grant (County),10,0,1,2,4,2,0,0,1
21083,Graves (County),10,0,2,2,4,1,0,0,1
02270,Wade Hampton (Census Area),4,1,2,0,1,0,0,0,0
21085,Grayson (County),19,0,1,2,11,3,1,0,1
21087,Green (County),16,0,0,2,7,3,3,0,1
21089,Greenup (County),19,0,3,2,10,2,1,0,1
26071,Iron (County),4,1,1,0,0,1,0,0,1
26073,Isabella (County),8,1,3,0,1,2,0,0,1
26075,Jackson (County),8,0,1,0,2,4,0,0,1
42107,Schuylkill (County),20,1,7,0,5,4,0,0,3
26079,Kalkaska (County),3,1,0,0,0,1,0,0,1
02185,North Slope (Borough),5,1,1,0,3,0,0,0,0
47049,Fentress (County),15,0,1,1,9,1,1,1,1
20173,Sedgwick (County),15,0,3,1,8,0,2,0,1
36049,Lewis (County),19,0,3,0,4,9,0,1,2
17153,Pulaski (County),12,0,4,0,6,0,1,0,1
13221,Oglethorpe (County),7,1,0,2,2,0,1,0,1
17151,Pope (County),10,0,2,0,4,1,2,0,1
17157,Randolph (County),14,0,5,0,7,0,1,0,1
17155,Putnam (County),9,0,2,0,2,4,0,0,1
36045,Jefferson (County),13,0,2,0,1,7,0,1,2
05091,Miller (County),15,0,2,2,8,0,2,0,1
05093,Mississippi (County),13,0,2,3,6,0,1,0,1
05095,Monroe (County),20,0,5,3,8,1,2,0,1
05097,Montgomery (County),17,1,4,3,6,0,1,0,2
46077,Kingsbury (County),18,2,8,0,7,1,0,0,0
36047,Kings (County),16,1,2,0,3,3,1,1,5
13319,Wilkinson (County),7,1,0,1,3,0,0,0,2
13315,Wilcox (County),7,1,0,0,3,0,1,0,2
13317,Wilkes (County),9,1,0,2,2,0,1,0,3
13311,White (County),12,1,0,3,3,1,1,0,3
13313,Whitfield (County),10,1,0,2,1,1,3,0,2
36041,Hamilton (County),10,1,1,0,3,1,0,1,3
17081,Jefferson (County),3,0,0,0,1,0,1,0,1
17083,Jersey (County),16,0,8,1,5,0,1,0,1
17085,Jo Daviess (County),14,0,6,0,3,3,1,0,1
17087,Johnson (County),5,0,1,0,1,1,1,0,1
17089,Kane (County),14,0,4,0,3,4,2,0,1
05145,White (County),22,1,2,4,12,0,2,0,1
36043,Herkimer (County),19,0,5,0,8,2,0,1,3
05143,Washington (County),13,0,3,3,6,0,0,0,1
05141,Van Buren (County),20,1,2,4,10,0,1,0,2
49027,Millard (County),7,2,3,0,0,0,0,2,0
48469,Victoria (County),20,1,4,0,4,0,0,2,9
48467,Van Zandt (County),15,1,1,0,6,0,0,3,4
48465,Val Verde (County),10,1,0,0,1,0,0,4,4
45063,Lexington (County),12,1,1,3,2,0,0,0,5
48463,Uvalde (County),13,2,2,0,3,0,0,3,3
48461,Upton (County),9,1,0,0,1,0,0,4,3
20119,Meade (County),8,0,1,0,6,0,0,0,1
20115,Marion (County),18,0,3,0,12,1,1,0,1
20117,Marshall (County),12,0,2,0,9,0,0,0,1
20111,Lyon (County),22,0,4,1,14,0,2,0,1
20113,McPherson (County),15,0,3,0,9,1,1,0,1
36123,Yates (County),15,0,5,1,4,2,0,1,2
36121,Wyoming (County),19,0,3,1,4,8,0,1,2
48261,Kenedy (County),14,0,0,0,1,0,0,2,11
48263,Kent (County),11,1,0,0,2,0,0,5,3
48265,Kerr (County),13,1,4,0,1,0,0,4,3
48267,Kimble (County),12,1,1,0,1,0,0,6,3
48269,King (County),13,1,0,0,2,0,0,7,3
13223,Paulding (County),11,1,1,1,3,1,2,0,2
13225,Peach (County),9,1,1,1,2,0,2,0,2
13227,Pickens (County),14,1,0,3,4,1,2,0,3
40049,Garvin (County),28,0,4,6,14,0,0,3,1
50001,Addison (County),19,1,5,0,10,1,0,0,2
40045,Ellis (County),17,0,0,4,9,1,1,1,1
40047,Garfield (County),18,0,2,4,9,0,1,1,1
40041,Delaware (County),24,0,3,5,14,0,0,1,1
40043,Dewey (County),22,0,1,4,15,0,0,1,1
48009,Archer (County),16,1,0,0,5,0,0,6,4
48001,Anderson (County),22,2,4,0,4,0,1,6,5
40001,Adair (County),21,0,4,4,11,0,0,1,1
48003,Andrews (County),10,0,0,0,1,0,0,6,3
48005,Angelina (County),16,1,2,0,4,0,0,3,6
48007,Aransas (County),23,0,4,0,2,0,0,3,14
20029,Cloud (County),11,0,1,0,8,0,1,0,1
24037,St. Mary's (County),14,0,0,0,2,5,0,0,7
24035,Queen Anne's (County),15,0,0,0,2,6,0,0,7
24033,Prince George's (County),16,0,4,0,2,5,0,0,5
24031,Montgomery (County),18,0,3,0,5,5,0,0,5
20021,Cherokee (County),19,0,4,1,13,0,0,0,1
20023,Cheyenne (County),8,0,0,0,7,0,0,0,1
20025,Clark (County),9,0,1,0,7,0,0,0,1
20027,Clay (County),12,0,1,0,10,0,0,0,1
24039,Somerset (County),11,0,1,0,0,3,0,0,7
40131,Rogers (County),23,0,5,6,8,0,2,1,1
13137,Habersham (County),13,1,1,3,3,1,1,0,3
40135,Sequoyah (County),24,0,4,5,13,0,0,1,1
13133,Greene (County),8,1,0,1,3,0,1,0,2
55051,Iron (County),8,1,4,0,2,0,0,0,1
40139,Texas (County),13,0,0,4,6,0,0,2,1
13139,Hall (County),12,1,2,2,2,1,2,0,2
72069,Humacao (Municipio),16,0,7,0,2,0,0,0,7
72067,Hormigueros (Municipio),8,0,2,0,2,0,0,0,4
72065,Hatillo (Municipio),9,0,2,0,2,0,0,0,5
72063,Gurabo (Municipio),14,0,5,0,2,0,0,0,7
72061,Guaynabo (Municipio),12,0,3,0,1,0,0,1,7
54013,Calhoun (County),19,0,5,0,9,3,0,0,2
29111,Lewis (County),23,0,5,3,14,0,0,0,1
54011,Cabell (County),24,0,6,0,12,2,0,2,2
54017,Doddridge (County),18,0,4,0,9,3,0,0,2
54015,Clay (County),21,0,3,0,10,3,0,2,3
54019,Fayette (County),20,1,4,0,9,3,0,0,3
48485,Wichita (County),19,1,1,0,5,0,1,8,3
48487,Wilbarger (County),13,1,0,0,3,0,1,5,3
48481,Wharton (County),18,2,4,0,3,0,0,2,7
48483,Wheeler (County),10,0,0,0,2,0,0,5,3
38015,Burleigh (County),19,2,11,0,6,0,0,0,0
30075,Powder River (County),7,0,1,0,2,0,0,3,1
38017,Cass (County),29,1,20,0,8,0,0,0,0
17107,Logan (County),9,0,2,1,1,2,2,0,1
38011,Bowman (County),11,1,2,0,5,2,1,0,0
38013,Burke (County),16,1,8,0,5,2,0,0,0
17109,McDonough (County),8,0,1,0,1,4,1,0,1
38067,Pembina (County),31,1,20,0,10,0,0,0,0
30007,Broadwater (County),8,0,3,0,2,0,0,2,1
31029,Chase (County),10,0,1,0,8,0,0,0,1
30005,Blaine (County),7,0,2,0,3,0,0,1,1
30003,Big Horn (County),5,0,1,0,2,0,0,1,1
30001,Beaverhead (County),3,0,0,0,0,0,0,2,1
31023,Butler (County),13,0,4,1,7,0,0,0,1
53067,Thurston (County),23,4,10,0,9,0,0,0,0
31021,Burt (County),12,0,5,0,5,0,1,0,1
31027,Cedar (County),11,0,4,0,4,0,2,0,1
31025,Cass (County),18,0,7,0,9,0,1,0,1
30009,Carbon (County),6,0,1,0,2,0,0,2,1
23003,Aroostook (County),21,1,6,0,4,9,0,0,1
23001,Androscoggin (County),27,1,6,0,10,7,0,0,3
28069,Kemper (County),13,0,1,1,4,0,2,0,5
23007,Franklin (County),25,1,6,0,9,6,0,0,3
31159,Seward (County),14,0,4,1,7,0,1,0,1
23005,Cumberland (County),31,2,8,0,10,8,0,0,3
31157,Scotts Bluff (County),5,0,2,0,2,0,0,0,1
28067,Jones (County),20,0,2,0,5,1,1,0,11
23009,Hancock (County),16,1,4,0,5,5,0,0,1
28061,Jasper (County),16,0,1,0,3,1,2,0,9
31151,Saline (County),15,0,4,1,7,0,2,0,1
27025,Chisago (County),10,1,5,0,2,0,0,1,1
47069,Hardeman (County),10,0,1,1,6,0,1,0,1
27021,Cass (County),8,1,3,0,3,0,0,0,1
27023,Chippewa (County),15,1,8,0,5,0,0,0,1
47063,Hamblen (County),7,0,2,1,1,1,1,0,1
47061,Grundy (County),15,0,3,1,6,1,1,2,1
47067,Hancock (County),12,0,3,1,4,1,1,1,1
47065,Hamilton (County),14,0,4,0,7,1,1,0,1
13135,Gwinnett (County),8,1,0,1,3,1,0,0,2
55071,Manitowoc (County),6,0,2,0,2,1,0,0,1
55077,Marquette (County),6,1,1,0,3,0,0,0,1
19139,Muscatine (County),16,0,9,0,6,0,0,0,1
55075,Marinette (County),4,1,1,0,1,0,0,0,1
19137,Montgomery (County),16,0,5,2,8,0,0,0,1
51005,Alleghany (County),16,1,3,0,4,4,0,0,4
55079,Milwaukee (County),17,0,5,0,7,4,0,0,1
19133,Monona (County),15,0,6,0,7,1,0,0,1
40133,Seminole (County),27,0,3,6,13,0,2,2,1
51001,Accomack (County),16,1,2,0,2,2,0,0,9
50023,Washington (County),21,0,10,0,9,0,0,0,2
50021,Rutland (County),13,0,4,0,6,1,0,0,2
50027,Windsor (County),18,0,6,0,9,1,0,0,2
50025,Windham (County),15,0,5,1,6,1,0,0,2
40137,Stephens (County),26,0,3,6,12,0,1,3,1
02050,Bethel (Census Area),5,1,2,0,1,1,0,0,0
47117,Marshall (County),11,0,1,1,7,0,1,0,1
47115,Marion (County),16,0,5,0,6,1,1,2,1
47113,Madison (County),15,0,1,1,11,0,1,0,1
47111,Macon (County),13,0,3,0,7,1,1,0,1
47119,Maury (County),12,0,2,0,9,0,0,0,1
27111,Otter Tail (County),15,1,7,0,5,0,1,0,1
27113,Pennington (County),16,1,9,1,4,0,0,0,1
27115,Pine (County),10,1,5,0,2,0,0,1,1
27117,Pipestone (County),9,1,2,0,5,0,0,0,1
27119,Polk (County),26,1,14,1,8,0,1,0,1
13167,Johnson (County),9,1,2,2,2,0,0,0,2
13031,Bulloch (County),9,1,0,2,2,1,0,0,3
28115,Pontotoc (County),12,0,0,1,6,1,1,0,3
28117,Prentiss (County),12,0,0,1,9,0,0,0,2
39059,Guernsey (County),14,0,2,0,10,1,0,0,1
28111,Perry (County),19,0,2,0,4,1,2,0,10
28113,Pike (County),22,0,2,0,6,1,2,0,11
19003,Adams (County),13,0,4,2,6,0,0,0,1
39053,Gallia (County),13,0,3,0,7,1,1,0,1
48447,Throckmorton (County),15,1,3,0,4,0,0,4,3
39051,Fulton (County),7,0,1,0,3,1,1,0,1
28119,Quitman (County),12,0,2,0,8,0,0,0,2
39057,Greene (County),13,0,2,0,5,4,1,0,1
19005,Allamakee (County),16,0,9,0,6,0,0,0,1
39055,Geauga (County),10,0,1,0,5,2,1,0,1
17179,Tazewell (County),13,0,5,0,3,3,1,0,1
12079,Madison (County),13,0,1,0,5,0,0,2,5
12077,Liberty (County),21,0,2,0,7,0,0,3,9
12075,Levy (County),22,2,1,0,6,0,1,4,8
12073,Leon (County),18,0,1,0,5,0,1,3,8
12071,Lee (County),26,7,0,0,3,0,0,5,11
51177,Spotsylvania (County),14,2,1,0,2,5,0,0,4
26113,Missaukee (County),4,1,0,0,1,1,0,0,1
51175,Southampton (County),8,0,0,0,1,2,0,0,5
51173,Smyth (County),14,1,3,0,5,3,0,0,2
51171,Shenandoah (County),20,2,4,0,4,4,0,1,5
49013,Duchesne (County),5,2,2,0,0,0,0,1,0
51179,Stafford (County),15,2,2,0,2,5,0,0,4
49015,Emery (County),4,2,2,0,0,0,0,0,0
46083,Lincoln (County),12,2,5,0,5,0,0,0,0
46081,Lawrence (County),14,1,5,0,4,1,0,3,0
46087,McCook (County),15,2,5,0,7,1,0,0,0
49017,Garfield (County),4,2,2,0,0,0,0,0,0
46085,Lyman (County),12,2,5,0,4,1,0,0,0
29021,Buchanan (County),23,1,8,4,9,0,0,0,1
49055,Wayne (County),2,2,0,0,0,0,0,0,0
46089,McPherson (County),12,2,4,0,5,1,0,0,0
49051,Wasatch (County),7,2,5,0,0,0,0,0,0
49053,Washington (County),9,2,3,0,1,0,0,3,0
21079,Garrard (County),10,0,0,2,4,3,0,0,1
21075,Fulton (County),15,0,4,2,5,2,1,0,1
21077,Gallatin (County),9,0,1,2,4,1,0,0,1
21071,Floyd (County),33,0,8,2,14,4,1,3,1
21073,Franklin (County),17,0,5,2,5,3,1,0,1
26089,Leelanau (County),3,1,0,0,0,1,0,0,1
26085,Lake (County),6,1,2,0,1,1,0,0,1
26087,Lapeer (County),8,0,3,0,2,2,0,0,1
26081,Kent (County),10,0,2,0,3,3,1,0,1
26083,Keweenaw (County),3,0,1,0,0,1,0,0,1
26057,Gratiot (County),9,0,3,0,2,2,1,0,1
50011,Franklin (County),20,0,8,1,9,0,0,0,2
29027,Callaway (County),23,1,6,4,11,0,0,0,1
21219,Todd (County),10,0,1,2,3,3,0,0,1
05089,Marion (County),20,1,3,3,12,0,0,0,1
17149,Pike (County),20,0,9,0,5,3,2,0,1
21211,Shelby (County),12,0,0,2,7,2,0,0,1
17145,Perry (County),5,0,0,0,2,0,2,0,1
21213,Simpson (County),11,0,2,1,2,4,1,0,1
05081,Little River (County),17,0,4,2,9,0,1,0,1
21215,Spencer (County),17,0,2,2,9,1,2,0,1
05087,Madison (County),22,1,6,4,10,0,0,0,1
21217,Taylor (County),14,0,0,2,5,4,2,0,1
05085,Lonoke (County),21,0,3,4,7,0,6,0,1
21189,Owsley (County),28,0,8,2,13,3,1,0,1
13309,Wheeler (County),8,1,1,0,2,0,2,0,2
21181,Nicholas (County),21,0,3,2,12,3,0,0,1
13307,Webster (County),8,1,0,0,4,0,1,0,2
21183,Ohio (County),16,0,2,2,9,1,1,0,1
13305,Wayne (County),8,1,0,0,2,1,0,0,4
21185,Oldham (County),11,0,1,2,5,1,1,0,1
13303,Washington (County),7,1,1,2,0,1,0,0,2
21187,Owen (County),14,0,4,2,4,2,1,0,1
13301,Warren (County),5,1,0,2,1,0,0,0,1
12095,Orange (County),22,5,1,0,3,0,0,5,8
17093,Kendall (County),11,0,3,0,2,4,1,0,1
12097,Osceola (County),21,4,0,0,3,0,0,5,9
17091,Kankakee (County),5,0,1,0,1,2,0,0,1
12091,Okaloosa (County),25,0,5,0,6,0,0,1,13
17097,Lake (County),15,0,4,0,3,5,2,0,1
12093,Okeechobee (County),21,4,0,0,3,0,0,5,9
17095,Knox (County),8,0,3,0,1,3,0,0,1
17099,La Salle (County),18,0,6,0,4,5,2,0,1
12099,Palm Beach (County),26,5,1,0,3,0,0,3,14
48201,Harris (County),31,1,10,0,8,0,1,3,8
29025,Caldwell (County),20,1,5,4,8,0,1,0,1
48479,Webb (County),16,2,1,0,2,0,0,3,8
20149,Pottawatomie (County),14,0,2,0,10,0,1,0,1
48471,Walker (County),29,2,5,0,8,0,0,7,7
48473,Waller (County),21,2,4,0,3,0,0,6,6
48475,Ward (County),7,0,0,0,1,0,0,3,3
48477,Washington (County),13,1,3,0,2,0,0,3,4
55025,Dane (County),16,1,1,0,8,3,2,0,1
20109,Logan (County),6,0,0,0,5,0,0,0,1
20107,Linn (County),14,0,1,1,9,0,2,0,1
20105,Lincoln (County),8,0,2,0,5,0,0,0,1
39173,Wood (County),8,0,0,0,4,2,1,0,1
20101,Lane (County),6,0,1,0,4,0,0,0,1
19145,Page (County),13,0,5,2,4,0,1,0,1
39175,Wyandot (County),10,0,0,0,6,3,0,0,1
19143,Osceola (County),10,0,5,1,2,1,0,0,1
48273,Kleberg (County),16,0,1,0,2,0,0,2,11
48271,Kinney (County),9,2,0,0,1,0,0,3,3
48277,Lamar (County),19,0,3,1,6,0,1,4,4
48275,Knox (County),12,1,0,0,3,0,0,5,3
13233,Polk (County),11,1,1,1,3,1,2,0,2
13231,Pike (County),13,1,0,2,3,1,2,0,4
13237,Putnam (County),5,1,0,1,0,0,1,0,2
13235,Pulaski (County),7,1,0,0,3,0,1,0,2
41055,Sherman (County),6,2,2,0,2,0,0,0,0
41057,Tillamook (County),17,1,7,0,9,0,0,0,0
44009,"Washington (County)(in (P)MSA 5520,6480)",17,0,0,0,4,6,0,0,7
17173,Shelby (County),7,0,1,1,1,2,1,0,1
41053,Polk (County),11,1,4,0,6,0,0,0,0
40059,Harper (County),11,0,0,3,6,0,0,1,1
44005,"Newport (County)(in PMSA 2480,6480)",17,0,0,0,5,5,0,0,7
40057,Harmon (County),15,0,0,5,7,0,1,1,1
44007,"Providence (County)(in PMSA 6060,6480)",16,0,0,0,4,6,0,0,6
08125,Yuma (County),5,1,1,0,1,0,1,1,0
44001,Bristol (County),16,0,0,0,4,5,0,0,7
40053,Grant (County),25,0,3,4,15,0,1,1,1
44003,Kent (County),16,0,0,0,4,5,0,0,7
40051,Grady (County),29,0,4,7,13,0,2,2,1
48019,Bandera (County),12,1,4,0,1,0,0,3,3
29099,Jefferson (County),25,1,6,2,14,0,1,0,1
29097,Jasper (County),18,0,4,4,9,0,0,0,1
48013,Atascosa (County),15,1,2,0,4,0,0,2,6
29095,Jackson (County),23,1,7,3,10,0,1,0,1
48011,Armstrong (County),9,0,0,1,1,0,0,4,3
29093,Iron (County),19,1,3,2,12,0,0,0,1
48017,Bailey (County),11,0,0,1,3,0,0,4,3
29091,Howell (County),16,1,3,2,9,0,0,0,1
48015,Austin (County),17,1,5,0,2,0,0,3,6
24003,Anne Arundel (County),20,0,4,0,3,7,0,0,6
24001,Allegany (County),14,0,3,0,1,4,0,0,6
20039,Decatur (County),8,0,0,0,7,0,0,0,1
24005,Baltimore (County),20,0,4,0,4,6,0,0,6
20033,Comanche (County),12,0,0,1,10,0,0,0,1
24009,Calvert (County),20,0,2,0,4,6,1,0,7
20031,Coffey (County),14,0,1,1,10,0,1,0,1
20037,Crawford (County),18,0,3,1,11,0,2,0,1
20035,Cowley (County),20,0,3,1,14,0,1,0,1
37087,Haywood (County),11,0,3,0,2,3,0,0,3
40123,Pontotoc (County),18,0,0,5,11,0,0,1,1
37085,Harnett (County),13,1,0,2,2,1,0,0,7
13125,Glascock (County),4,1,0,2,0,0,0,0,1
37083,Halifax (County),16,0,0,1,2,2,1,0,10
13123,Gilmer (County),11,0,1,2,3,1,1,0,3
37081,Guilford (County),17,1,0,3,1,4,1,0,7
13121,Fulton (County),14,1,0,2,5,1,2,0,3
40129,Roger Mills (County),20,0,0,6,11,0,1,1,1
37089,Henderson (County),8,0,1,0,0,3,0,0,4
13129,Gordon (County),11,1,0,1,4,1,2,0,2
